Datetime,DeviceId,N,P,K,EC,pH,Temperature_C,Pressure_hPa,Humidity_pct,Light_lux
"Wed, 2026-05-20 03:05:22",4,8.11,43.16,25.34,186.0,6.76,24.94,1012.61,49.98,10.44
"Wed, 2026-05-20 03:06:24",5,12.17,47.19,36.33,180.0,6.83,25.02,1012.61,49.18,6.48
"Wed, 2026-05-20 03:07:58",5,12.56,57.93,20.77,179.0,6.76,24.6,1012.53,49.33,8.28
"Wed, 2026-05-20 03:08:55",5,32.0,57.95,25.1,159.0,6.87,24.21,1012.57,49.75,4.73
"Wed, 2026-05-20 03:11:26",4,10.82,60.64,37.55,194.0,7.29,24.92,1012.56,49.25,5.59
"Wed, 2026-05-20 03:12:28",5,3.19,51.7,19.42,184.0,6.97,24.79,1012.53,48.0,16.11
"Wed, 2026-05-20 03:13:31",5,10.91,67.97,49.25,199.0,7.12,24.53,1012.55,50.08,4.3
"Wed, 2026-05-20 03:14:31",4,10.99,38.5,15.52,124.0,7.18,24.78,1012.61,48.43,13.1
"Wed, 2026-05-20 03:16:00",5,7.25,58.63,16.04,139.0,6.78,24.75,1012.64,49.62,14.2
"Wed, 2026-05-20 03:16:59",4,8.88,50.52,8.4,225.0,6.83,25.0,1012.53,49.92,10.58
"Wed, 2026-05-20 03:18:03",5,9.77,53.48,31.71,149.0,7.12,24.81,1012.46,,8.89
"Wed, 2026-05-20 03:18:59",5,6.41,61.91,30.45,200.0,6.87,24.77,1012.64,48.69,6.18
"Wed, 2026-05-20 03:20:00",5,13.54,62.36,84.96,120.0,7.11,24.75,1012.64,48.63,12.3
"Wed, 2026-05-20 03:21:23",4,11.14,68.27,13.38,164.0,7.28,24.86,1012.56,51.0,11.51
"Wed, 2026-05-20 03:22:24",4,11.45,52.59,37.46,147.0,6.72,24.82,1012.65,51.18,9.37
"Wed, 2026-05-20 03:23:19",4,9.34,49.77,31.22,152.0,6.92,24.72,,,4.23
"Wed, 2026-05-20 03:25:27",5,15.84,46.34,36.34,180.0,6.94,24.85,1012.49,49.94,4.66
"Wed, 2026-05-20 03:26:30",4,12.9,27.98,79.8,203.0,6.88,24.75,1012.46,49.76,2.54
"Wed, 2026-05-20 03:27:27",5,11.95,69.61,25.69,189.0,6.87,24.5,1012.46,50.15,64.91
"Wed, 2026-05-20 03:28:28",4,,50.66,26.97,203.0,6.89,24.9,1012.54,49.06,0.0
"Wed, 2026-05-20 03:29:24",4,13.43,59.38,13.13,163.0,6.98,24.88,1012.51,48.12,12.9
"Wed, 2026-05-20 03:30:23",5,16.64,60.54,,226.0,7.01,24.84,1012.51,49.54,11.72
"Wed, 2026-05-20 03:31:28",5,14.26,35.74,7.36,208.0,7.15,24.76,1012.53,49.55,10.44
"Wed, 2026-05-20 03:32:23",5,14.48,41.53,25.52,166.0,6.98,24.81,1012.59,50.4,43.73
"Wed, 2026-05-20 03:33:23",5,14.28,69.63,26.98,170.0,7.18,24.91,1012.51,50.66,11.32
"Wed, 2026-05-20 03:34:25",5,7.4,55.8,30.39,165.0,6.87,24.74,1012.5,48.31,6.99
"Wed, 2026-05-20 03:35:25",5,9.25,41.25,26.87,183.0,6.76,24.92,1012.51,49.56,12.15
"Wed, 2026-05-20 03:36:30",5,11.68,53.73,13.84,149.0,6.92,24.64,1012.6,49.53,6.14
"Wed, 2026-05-20 03:38:03",4,11.12,64.21,34.46,,7.06,24.84,,50.35,14.43
"Wed, 2026-05-20 03:38:59",5,8.83,65.06,116.07365075293612,119.0,7.13,24.82,1012.56,48.85,4.1
"Wed, 2026-05-20 03:40:24",5,6.09,37.37,32.12,164.0,7.24,24.94,1012.63,47.92,9.57
"Wed, 2026-05-20 03:42:23",4,6.62,73.19,32.66,187.0,7.03,24.71,1012.71,49.6,9.57
"Wed, 2026-05-20 03:43:22",5,11.9,67.17,22.13,170.0,7.12,24.72,1012.58,50.3,9.07
"Wed, 2026-05-20 03:44:24",5,0.0,43.36,26.58,171.0,7.23,24.65,1012.57,48.65,8.06
"Wed, 2026-05-20 03:45:20",5,10.18,37.14,28.87,180.0,6.84,24.75,1012.47,49.64,3.71
"Wed, 2026-05-20 03:46:23",4,9.93,69.34,5.12,158.0,6.94,24.85,1012.56,51.9,11.09
"Wed, 2026-05-20 03:47:26",5,11.6,60.38,8.58,174.0,7.48,24.6,1012.54,49.07,6.73
"Wed, 2026-05-20 03:48:24",5,17.02,41.99,2.56,196.0,7.13,24.76,1012.59,49.78,8.26
"Wed, 2026-05-20 03:49:27",4,11.26,55.63,18.48,173.0,7.07,24.89,1012.52,49.42,13.71
"Wed, 2026-05-20 03:50:22",5,15.8,92.17,19.71,198.0,7.14,24.8,1012.55,48.86,10.17
"Wed, 2026-05-20 03:51:18",4,12.33,52.95,8.54,213.0,6.74,24.82,1012.58,49.47,12.9
"Wed, 2026-05-20 03:52:20",4,8.55,40.9,22.47,0.0,6.86,24.64,1012.65,48.25,4.29
"Wed, 2026-05-20 03:53:20",5,13.29,39.85,22.35,,6.8,24.8,1012.63,49.62,4.49
"Wed, 2026-05-20 03:54:21",5,9.36,72.83,33.12,165.0,7.05,24.82,1012.62,49.24,7.28
"Wed, 2026-05-20 03:55:22",5,13.39,61.79,39.62,222.0,6.91,24.8,1012.58,49.84,11.63
"Wed, 2026-05-20 03:56:25",4,11.61,146.01,37.74,195.0,7.0,24.83,1012.51,51.2,12.78
"Wed, 2026-05-20 03:57:23",5,15.26,57.86,28.82,178.0,6.92,24.78,1012.58,50.55,13.05
"Wed, 2026-05-20 03:58:28",4,8.89,72.92,17.12,154.0,6.69,24.76,1013.0601398690962,51.58,9.57
"Wed, 2026-05-20 03:59:25",5,14.14,46.13,21.89,171.0,7.14,24.69,1012.53,49.84,5.64
"Wed, 2026-05-20 04:00:33",4,16.53,54.8,29.95,199.0,6.66,24.93,1012.65,49.7,6.89
"Wed, 2026-05-20 04:01:30",4,18.02,60.49,22.05,177.0,6.85,24.67,1012.57,48.3,10.23
"Wed, 2026-05-20 04:02:35",5,11.65,75.68,42.99,161.0,,24.83,1012.55,49.14,1.97
"Wed, 2026-05-20 04:03:33",4,14.98,53.81,25.62,158.0,6.82,25.03,1012.56,50.33,10.99
